ISIN	Name	Currency
US5949181045	MICROSOFT CORP	USD
US30303M1027	FACEBOOK INC-A	USD
US02079K1079	ALPHABET INC-CL C	USD
US02079K3059	ALPHABET INC-CL A	USD
US92826C8394	VISA INC-CLASS A SHARES	USD
US57636Q1040	MASTERCARD INC - A	USD
US68389X1054	ORACLE CORP	USD
US4592001014	INTL BUSINESS MACHINES CORP	USD
US00724F1012	ADOBE SYSTEMS INC	USD
US70450Y1038	PAYPAL HOLDINGS INC	USD
US79466L3024	SALESFORCE.COM INC	USD
US0530151036	AUTOMATIC DATA PROCESSING	USD
US00507V1098	ACTIVISION BLIZZARD INC	USD
US1924461023	COGNIZANT TECH SOLUTIONS-A	USD
US4612021034	INTUIT INC	USD
US2786421030	EBAY INC	USD
US2855121099	ELECTRONIC ARTS INC	USD
US31620M1062	FIDELITY NATIONAL INFO SERV	USD
US3377381088	FISERV INC	USD
US23355L1061	DXC TECHNOLOGY CO	USD
US81762P1021	SERVICENOW INC	USD
US7043261079	PAYCHEX INC	USD
US0527691069	AUTODESK INC	USD
US7565771026	RED HAT INC	USD
US3390411052	FLEETCOR TECHNOLOGIES INC	USD
US8715031089	SYMANTEC CORP	USD
US24703L1035	DELL TECHNOLOGIES INC-CL V	USD
US90184L1026	TWITTER INC	USD
US37940X1028	GLOBAL PAYMENTS INC	USD
US8919061098	TOTAL SYSTEM SERVICES INC	USD
US1773761002	CITRIX SYSTEMS INC	USD
US8716071076	SYNOPSYS INC	USD
US98138H1014	WORKDAY INC-CLASS A	USD
US03662Q1058	ANSYS INC	USD
US0185811082	ALLIANCE DATA SYSTEMS CORP	USD
US9815581098	WORLDPAY INC-CLASS A	USD
US1273871087	CADENCE DESIGN SYS INC	USD
US8486371045	SPLUNK INC	USD
US8740541094	TAKE-TWO INTERACTIVE SOFTWRE	USD
US00971T1016	AKAMAI TECHNOLOGIES INC	USD
US3666511072	GARTNER INC	USD
US12673P1057	CA INC	USD
US11133T1034	BROADRIDGE FINANCIAL SOLUTIO	USD
US92343E1029	VERISIGN INC	USD
US12508E1010	CDK GLOBAL INC	USD
GB0022569080	AMDOCS LTD	USD
US9598021098	WESTERN UNION CO	USD
US5253271028	LEIDOS HOLDINGS INC	USD
US4262811015	JACK HENRY & ASSOCIATES INC	USD
US9285634021	VMWARE INC-CLASS A	USD
US44919P5089	IAC/INTERACTIVECORP	USD
US8522341036	SQUARE INC - A	USD
US32008D1063	FIRST DATA CORP- CLASS A	USD
US69370C1009	PTC INC	USD
US78467J1007	SS&C TECHNOLOGIES HOLDINGS	USD
US9022521051	TYLER TECHNOLOGIES INC	USD
US34959E1091	FORTINET INC	USD
US4001101025	GRUBHUB INC	USD
US90385D1072	ULTIMATE SOFTWARE GROUP INC	USD
US3802371076	GODADDY INC - CLASS A	USD
US54142L1098	LOGMEIN INC	USD
US40171V1008	GUIDEWIRE SOFTWARE INC	USD
US0995021062	BOOZ ALLEN HAMILTON HOLDINGS	USD
US96208T1043	WEX INC	USD
US29414B1044	EPAM SYSTEMS INC	USD
US0453271035	ASPEN TECHNOLOGY INC	USD
US09215C1053	BLACK KNIGHT INC	USD
US88076W1036	TERADATA CORP	USD
US78573M1045	SABRE CORP	USD
US67020Y1001	NUANCE COMMUNICATIONS INC	USD
US3032501047	FAIR ISAAC CORP	USD
US12650T1043	CSRA INC	USD
US5779331041	MAXIMUS INC	USD
BMG3922B1072	GENPACT LTD	USD
US09227Q1004	BLACKBAUD INC	USD
US2987361092	EURONET WORLDWIDE INC	USD
US98954M2008	ZILLOW GROUP INC - C	USD
US87336U1051	TABLEAU SOFTWARE INC-CL A	USD
US70432V1026	PAYCOM SOFTWARE INC	USD
US21871D1037	CORELOGIC INC	USD
US7434241037	PROOFPOINT INC	USD
US2333261079	DST SYSTEMS INC	USD
US5627501092	MANHATTAN ASSOCIATES INC	USD
US48123V1026	J2 GLOBAL INC	USD
US8086251076	SCIENCE APPLICATIONS INTE	USD
US1271903049	CACI INTERNATIONAL INC -CL A	USD
US2067871036	CONDUENT INC	USD
US28849P1003	ELLIE MAE INC	USD
US9858171054	YELP INC	USD
US98936J1016	ZENDESK INC	USD
US8528572006	STAMPS.COM INC	USD
US98986T1088	ZYNGA INC - CL A	USD
US76680R2067	RINGCENTRAL INC-CLASS A	USD
US4435731009	HUBSPOT INC	USD
US75606N1090	REALPAGE INC	USD
US90214J1016	2U INC	USD
US0044981019	ACI WORLDWIDE INC	USD
US92343X1000	VERINT SYSTEMS INC	USD
US2041661024	COMMVAULT SYSTEMS INC	USD
US31816Q1013	FIREEYE INC	USD
US98954M1018	ZILLOW GROUP INC - A	USD
US29786A1060	ETSY INC	USD
US29404K1060	ENVESTNET INC	USD
US0051251090	ACXIOM CORP	USD
US88870P1066	TIVO CORP	USD
US74758T3032	QUALYS INC	USD
